Benchmark, Test Number, Iterations, Harmony Memory Iteration, Dimensions, Min Search Range, Max Search Range, Adjustment Range, Harmony Memory Size, Acceptance, Best Result Static, Best Result in Harmony, Coordinates
schwefel226,7,100000,2,20,-500,500,0.7,20,0.95,3539.4404535847007,-434.32687654604126,-426.76433838049843,-395.576780192915,-86.18398317805375,-67.77856263873312,-432.52188399551574,-83.70403850955243,-439.22597226303515,-396.6876301243342,321.1388593146791,110.25377984337223,-181.89640525352598,-91.47808072891655,151.24134767611474,314.5461115252176,-500,-435.8459560914707,-413.0694101373337,-418.5334653367687,-418.74364572618896,309.2713719098219,
schwefel226,7,100000,3,20,-500,500,0.7,20,0.95,3539.4404535847007,-411.5662647281578,-368.7859223791711,-433.3613745641621,-209.84146286595973,-214.11405398071116,-432.52188399551574,500,-434.9376659987272,-374.3288646481433,160.05236747644918,-373.2587555395935,500,118.3384189180963,-278.3253004532557,500,-397.8716607041302,-435.8459560914707,-407.2737289609905,-399.9130276486062,-431.48484777243726,309.2713719098219,
schwefel226,7,100000,4,20,-500,500,0.7,20,0.95,3539.4404535847007,-432.52188399551574,-429.49189329795945,146.0459276264982,-395.13446653888934,-214.11405398071116,-500,309.48444231687637,-372.9172744961064,-449.367665875997,311.02992203000775,292.33529506091406,282.41354937133667,-416.9441320176542,-108.80206848479901,-388.16886426151046,-399.65550957027335,-421.5292152832296,-154.30052750346766,-397.2802916512563,300.0460996339418,73.54418056599309,
schwefel226,7,100000,5,20,-500,500,0.7,20,0.95,3539.4404535847007,-462.6676760286596,-349.9900441161271,-246.50942241024978,197.78567746106896,-425.7936273226633,-424.9683323077426,-420.1368682459434,-434.2685821850937,-411.4094822817533,311.02992203000775,-259.36252070910894,500,-500,-387.2549283719428,327.0945270125439,-445.0870250965006,500,-413.0694101373337,-399.9130276486062,500,309.2713719098219,
schwefel226,7,100000,6,20,-500,500,0.7,20,0.95,3539.4404535847007,-411.7593434080245,-450.0959044542314,27.459639412280637,-86.18398317805375,263.5080743155738,-392.7655226155333,112.32238978289422,-398.86043762013185,-457.92126305201987,500,-191.73491324020478,-463.50147266365707,-193.61668417933095,-419.2442022195166,105.73423283074914,-412.4702964556003,-429.0750021685453,-444.885902172301,-459.061144770323,-157.32446908171977,500,
schwefel226,7,100000,7,20,-500,500,0.7,20,0.95,3539.4404535847007,-442.03499191939056,-427.5883424999738,-405.41922362198557,-395.13446653888934,-425.7936273226633,-392.7655226155333,-83.70403850955243,-393.8795462808643,-374.3288646481433,-428.2833470358884,-437.78943194989336,-463.50147266365707,382.16530762300647,-417.6701393450463,-398.7550277415061,-463.4343643385921,-448.2534065223787,-279.8287299420659,-227.15277529091935,255.8675230242971,309.2713719098219,
schwefel226,7,100000,8,20,-500,500,0.7,20,0.95,3539.4404535847007,-428.2833470358884,-277.12417136421686,500,-38.84229909235319,-437.5572775626187,-426.9043985484568,309.48444231687637,-436.6075111618076,-438.22979651158334,500,140.3444202904477,282.41354937133667,118.3384189180963,-413.2398957210717,-395.8326410202511,12.855486215169776,-429.0750021685453,18.7473228040341,-240.7126732355199,-441.7931656212728,500,
schwefel226,7,100000,9,20,-500,500,0.7,20,0.95,3539.4404535847007,-397.28394768636616,-428.4270955342743,-403.6296473443474,-209.84146286595973,-492.18411119696646,-328.037847885426,309.48444231687637,-196.78579201108238,-500,311.02992203000775,-229.23648064841518,-463.50147266365707,-403.8560454036017,-500,304.60189697808,-399.65550957027335,-369.3762847783968,-412.36504518510617,-418.5334653367687,-405.14065750805577,-437.57428228889995,
schwefel226,7,100000,10,20,-500,500,0.7,20,0.95,3539.4404535847007,490.3595325549401,-427.5883424999738,-397.6249398025522,-434.32687654604126,-411.5662647281578,-432.52188399551574,-462.6676760286596,-411.7593434080245,-442.03499191939056,-428.2833470358884,-397.28394768636616,490.3595325549401,-424.70295136943076,-365.2778721172021,-50.69976763293241,-463.4343643385921,42.44327687992677,-415.1708998631489,-240.7126732355199,-500,17.80567750082446,
schwefel226,7,100000,11,20,-500,500,0.7,20,0.95,3539.4404535847007,-424.70295136943076,-427.5883424999738,-211.0461577204245,-387.5080239488518,120.82327955019275,-432.52188399551574,500,-147.10217628966436,-411.4094822817533,311.02992203000775,-144.7111984895797,-395.27394508890666,-424.70295136943076,-389.68811797008317,-50.69976763293241,-399.65550957027335,500,-416.22463704456237,-484.6061606990412,-442.10858151016606,500,
schwefel226,7,100000,12,20,-500,500,0.7,20,0.95,3539.4404535847007,-365.2778721172021,-429.49189329795945,-187.22140331951687,-205.49830383818107,286.2035444996158,-469.30841781934737,309.48444231687637,-411.7593434080245,-500,-428.2833470358884,113.9186146227218,-221.9052576150657,-407.94849867023794,271.4359404986834,327.0945270125439,-357.7622666676898,-432.8827479646942,-413.0694101373337,-464.7923503337296,-431.48484777243726,1.6494402871316538,
schwefel226,7,100000,13,20,-500,500,0.7,20,0.95,3539.4404535847007,-50.69976763293241,-452.38008292154257,-405.41922362198557,-387.5080239488518,-380.8595819711808,-432.52188399551574,309.48444231687637,-398.86043762013185,-411.4094822817533,100.70185359353837,-397.28394768636616,286.4448682358445,140.01148093370227,-387.2549283719428,327.0945270125439,-316.06015154556303,-335.7367090363448,-456.3324567539063,173.44362114112144,-431.48484777243726,-436.2751805580922,
schwefel226,7,100000,14,20,-500,500,0.7,20,0.95,3539.4404535847007,-463.4343643385921,-427.5883424999738,-404.3705656928757,-500,-364.8315084394432,-473.9036266636377,309.48444231687637,-436.6075111618076,-457.92126305201987,-353.37573078905626,-101.95206905383992,500,-452.75341527961876,-419.2442022195166,325.10158647385083,-186.17022454383516,-448.2534065223787,-424.6167286930629,-441.35872322456845,-441.7931656212728,-257.8137909129383,
schwefel226,7,100000,15,20,-500,500,0.7,20,0.95,3539.4404535847007,42.44327687992677,-429.49189329795945,282.3074278502421,-233.8277836550002,-63.847481500645955,-392.7655226155333,112.32238978289422,-436.6075111618076,-500,311.02992203000775,-66.50439084178265,500,-270.0846723685319,-413.2398957210717,-398.7550277415061,-439.93200667239006,-428.46636362817526,-162.89938881730052,-430.1943658138076,-431.48484777243726,500,
schwefel226,7,100000,16,20,-500,500,0.7,20,0.95,3539.4404535847007,-415.1708998631489,-367.4552133111668,-405.41922362198557,-460.5396630674954,-425.7936273226633,-429.04574208366967,102.89016016203317,-390.06679613642825,-381.0799679752015,311.02992203000775,-200.77960981770715,-500,279.848803320641,-413.2398957210717,327.0945270125439,107.722323678123,-429.0750021685453,-412.36504518510617,-418.5334653367687,-500,191.45290591049172,
schwefel226,7,100000,17,20,-500,500,0.7,20,0.95,3539.4404535847007,-240.7126732355199,-231.6924367964255,-216.30186047508658,-387.5080239488518,-234.5605003445416,-390.0747636546397,-399.5613848697411,-393.8795462808643,-411.4094822817533,-420.2960745953153,-55.628830980294765,126.8395855316909,-424.70295136943076,-241.12939259416848,500,-192.88639891704446,-435.8459560914707,-456.3324567539063,-22.639318627128773,-500,309.2713719098219,
schwefel226,7,100000,18,20,-500,500,0.7,20,0.95,3539.4404535847007,-500,-428.4270955342743,-433.3613745641621,-387.5080239488518,-214.11405398071116,-54.097850513994445,-359.91047063160033,-462.87043961621464,-408.77249643410187,500,-437.78943194989336,306.27939261182485,162.37802687614828,-223.99726287423712,500,-422.76666585681085,-429.0750021685453,-134.2106107630073,-418.059026865999,-340.5066359362645,500,
schwefel226,7,100000,19,20,-500,500,0.7,20,0.95,3539.4404535847007,17.80567750082446,-427.5883424999738,336.97756143701395,174.94905087149039,-415.81942456500616,-175.49187644995362,260.5078961501268,-221.10143905366436,-229.78650170911783,311.02992203000775,-437.78943194989336,-463.50147266365707,-91.47808072891655,-398.29298157988967,302.2877743509421,110.44094521857926,-448.2534065223787,-500,-418.059026865999,-442.10858151016606,-433.4426902485062,
schwefel226,8,100000,0,20,-500,500,0.7,20,0.95,3473.175495642954,259.9181939476105,151.78185383437318,-425.5484002492936,-458.8417512013134,-129.77243423243974,-209.50279122534266,-418.18679955772325,500,-428.1596359706617,-204.5584507067506,-37.81644773427695,313.02951789781554,500,-224.4418682778442,-435.0493039788392,-427.3064476846963,-450.6015775631552,-217.89365535990493,-368.5404956800727,500,-378.99537604839213,
schwefel226,8,100000,1,20,-500,500,0.7,20,0.95,3473.175495642954,-425.5484002492936,500,500,-398.341412121535,500,290.5664053714414,500,500,-431.16355432882585,-406.16093476864773,337.29845373209855,500,262.79150369498444,-163.32207141741077,-334.2827208979948,-174.25609163392267,-388.83463406349375,-402.8002705737242,-410.14258559548466,-200.1678611568613,-390.78760129970857,
schwefel226,8,100000,2,20,-500,500,0.7,20,0.95,3473.175495642954,-203.2752994355374,279.81742625983094,-425.5484002492936,-391.4499166512833,-407.9556178876094,500,500,270.9345179807032,-455.1459792695948,-416.43028133586864,500,500,-399.57755253542206,29.257966577959294,-239.06716840861696,-174.59999936720567,-426.4006557256435,-473.73344021503385,-500,-200.1678611568613,-419.8166726499108,
schwefel226,8,100000,3,20,-500,500,0.7,20,0.95,3473.175495642954,-407.9556178876094,500,-177.38745934215234,-196.28291231005045,472.124711552849,-414.8235467427612,-391.0414061343086,270.9345179807032,-500,-406.16093476864773,161.0088681738908,325.1689991487101,-461.1045520313797,-433.06981985913615,-435.0493039788392,-416.32190076458016,-219.2634777283436,-402.8002705737242,-413.07033988036954,342.332625331803,500,
schwefel226,8,100000,4,20,-500,500,0.7,20,0.95,3473.175495642954,-225.3655808610098,500,288.5586483791584,-391.08926707910274,-407.9556178876094,-20.306870288230176,296.50703337934465,500,-500,-58.10644942444827,500,-365.4867033844148,292.9842024990144,291.14286204121794,-421.3236719868812,-198.56141861452627,-450.6015775631552,-411.49421537693075,-410.14258559548466,-200.1678611568613,-191.91021253189786,
schwefel226,8,100000,5,20,-500,500,0.7,20,0.95,3473.175495642954,-384.7915620147983,500,500,-468.2318373916222,-407.9556178876094,158.38387141432847,403.75101516775237,270.9345179807032,-428.1596359706617,500,-46.32680231963383,500,-432.33718433251613,-222.95778670906935,-397.2552207726561,-433.5943211805124,-394.57168573960104,-428.0075533255979,-410.14258559548466,500,-432.570926382992,
schwefel226,8,100000,6,20,-500,500,0.7,20,0.95,3473.175495642954,270.9345179807032,500,500,-433.63724781764125,265.8536743402407,-192.59528880322205,500,281.65780065524956,-410.9046339044495,-406.16093476864773,500,-169.29253370394412,500,-365.88398981012097,-424.21045001223035,-427.3064476846963,-416.189780395263,-500,-440.38331263451715,448.8348962991314,-432.570926382992,
schwefel226,8,100000,7,20,-500,500,0.7,20,0.95,3473.175495642954,-427.8980348760384,500,-82.60554081697859,-391.4499166512833,307.88383291283134,-225.3655808610098,500,500,-431.16355432882585,500,287.15963043909744,-155.07075482911245,-399.57755253542206,-446.8673355391731,-67.68583534232687,32.52502582998477,-436.4905930096234,-428.0075533255979,-415.28391200242174,334.55044020369934,343.7577935997331,
schwefel226,8,100000,8,20,-500,500,0.7,20,0.95,3473.175495642954,-406.16093476864773,500,500,-203.2752994355374,77.68535272910412,-391.0268352248248,-391.0414061343086,478.8649523667789,-410.9046339044495,290.92492185684694,287.15963043909744,-419.0959180151894,500,-191.11196377144665,-435.0493039788392,-432.1550674656726,-394.57168573960104,-418.08698674698104,-500,500,130.58971214562177,
schwefel226,8,100000,9,20,-500,500,0.7,20,0.95,3473.175495642954,287.15963043909744,298.9381662424772,-425.5484002492936,-228.1395609090892,-360.5463673622007,301.51418375730407,227.80235514347953,500,-378.18205710645884,-208.85792915722735,287.15963043909744,500,-399.57755253542206,-194.7858239913839,-421.3236719868812,364.7466335780371,-436.4905930096234,-411.49421537693075,-412.90242419401807,500,-439.67208443026453,
schwefel226,8,100000,10,20,-500,500,0.7,20,0.95,3473.175495642954,-460.8090187195379,259.9181939476105,-425.5484002492936,-203.2752994355374,-407.9556178876094,-225.3655808610098,-384.7915620147983,270.9345179807032,-427.8980348760384,-406.16093476864773,287.15963043909744,-460.8090187195379,40.556294651093765,-433.06981985913615,-424.21045001223035,263.64322601863705,-89.13884891898164,-473.73344021503385,-409.7035971950447,323.9433449516723,-215.9025979454319,
schwefel226,8,100000,11,20,-500,500,0.7,20,0.95,3473.175495642954,40.556294651093765,500,282.6652668373877,134.37835947114183,-1.3370450487196308,-419.4654414770815,335.3276646763452,-454.58876437039874,-263.46703251757697,-399.8453315179856,134.70286900559117,500,-399.57755253542206,12.680441615614683,-424.21045001223035,-416.32190076458016,-416.189780395263,-428.0075533255979,-118.96617973125272,500,-451.1712154425962,
schwefel226,8,100000,12,20,-500,500,0.7,20,0.95,3473.175495642954,-433.06981985913615,500,-425.5484002492936,-398.341412121535,77.68535272910412,-419.4654414770815,-418.18679955772325,180.4160714841148,-403.5278932834324,-417.4725037743144,91.34523689450918,-455.22363718171596,500,-0.42715230482122024,-421.3236719868812,-433.5943211805124,-366.68425311166055,-429.27833841225237,-499.40209475313327,311.5060068190538,249.95469512145291,
schwefel226,8,100000,13,20,-500,500,0.7,20,0.95,3473.175495642954,-424.21045001223035,500,-425.5484002492936,-421.50019871265187,500,-68.73238007406397,-418.18679955772325,500,-221.77519680662016,-169.47186540548284,287.15963043909744,-50.48121325039534,331.0155560288401,34.90959164916657,-67.68583534232687,-146.4524201770967,-441.82653836416483,-429.27833841225237,-440.38331263451715,500,-419.8166726499108,
schwefel226,8,100000,14,20,-500,500,0.7,20,0.95,3473.175495642954,263.64322601863705,500,-500,-391.4499166512833,500,310.3554089536075,-411.9637722196336,500,-231.82357638977635,379.6178464158429,287.15963043909744,-455.22363718171596,-399.57755253542206,-433.06981985913615,-167.31228150338163,133.25670914663462,-436.4905930096234,-418.08698674698104,-407.82060504462777,500,-378.99537604839213,
schwefel226,8,100000,15,20,-500,500,0.7,20,0.95,3473.175495642954,-89.13884891898164,500,-425.5484002492936,-167.5512577469867,-407.9556178876094,361.32062572070674,-101.86690474339429,500,-410.9046339044495,500,500,500,-432.33718433251613,29.257966577959294,-394.75398863533394,-198.56141861452627,-436.4905930096234,32.849174939273325,-440.38331263451715,301.2245285825368,-380.2275223103399,
schwefel226,8,100000,16,20,-500,500,0.7,20,0.95,3473.175495642954,-473.73344021503385,500,-425.5484002492936,-432.8683962391833,500,20.986495436854057,335.3276646763452,-35.2817391029385,-403.5278932834324,-404.9813671195607,-98.12030073792863,-405.02099250211546,305.71030841288143,-433.06981985913615,-421.3236719868812,-154.46732231953501,-394.57168573960104,-500,-424.0381989605856,-51.81372032671885,322.8714184517364,
schwefel226,8,100000,17,20,-500,500,0.7,20,0.95,3473.175495642954,-409.7035971950447,273.6885964722618,500,291.3207901038124,-1.3370450487196308,290.5664053714414,-418.18679955772325,299.770701597519,-410.9046339044495,-417.4725037743144,500,384.5747916660962,500,-166.32465523364613,-208.37231404730687,-433.5943211805124,-436.4905930096234,-423.0062580323992,-447.2819998112695,500,-46.090590736764305,
schwefel226,8,100000,18,20,-500,500,0.7,20,0.95,3473.175495642954,323.9433449516723,500,-425.5484002492936,-391.4499166512833,-407.9556178876094,-254.3220298653385,500,-259.2037444455988,-352.58779390189363,-70.52096736932657,500,-170.67896223682354,329.4077165239437,-433.06981985913615,-412.6604666500758,-427.3064476846963,-459.83111216102026,-418.08698674698104,-409.7035971950447,-154.77035077086168,-390.78760129970857,
schwefel226,8,100000,19,20,-500,500,0.7,20,0.95,3473.175495642954,-215.9025979454319,500,500,-398.341412121535,-124.01612497913828,14.038580751940358,-443.121722728129,329.10235875844035,-474.719659937485,290.92492185684694,34.712543655222674,312.1783542428768,-432.33718433251613,141.20691458143557,-384.6145687248262,-433.5943211805124,-220.75349503031293,-428.0075533255979,-413.07033988036954,301.2245285825368,500,
schwefel226,9,100000,0,20,-500,500,0.7,20,0.95,3701.6601532901905,500,500,-156.06364579096453,323.10379261036246,269.90465691409565,-365.43734019363546,-391.68299108469824,-426.39034247342124,-207.38818485779547,-430.05863861858916,-381.7489152639813,-214.78319474908005,500,-424.51547973783687,-500,319.8428982605475,311.76590363486645,-417.4840771751807,-392.13128785364444,500,500,
schwefel226,9,100000,1,20,-500,500,0.7,20,0.95,3701.6601532901905,-444.2198609825686,283.1089037588239,-444.2198609825686,-407.307084720908,500,-73.93178292919987,-393.4487937130864,500,-430.1790604285589,286.6347245687333,-430.7260984578231,175.9520150190168,500,-424.51547973783687,-500,500,158.64264460945037,-439.8314284895199,282.2822081736051,324.59479924554546,291.4336120949335,
schwefel226,9,100000,2,20,-500,500,0.7,20,0.95,3701.6601532901905,297.01526849503637,500,-385.54762143547157,-436.987085315742,-215.69603634959645,-455.86301793674977,-221.55778189166463,500,-412.2992806612288,500,-214.82191727080064,-444.0376003466671,500,-371.07009957431217,-443.7364494174143,351.2233505617585,319.74728446155837,500,-169.55627662847016,-423.3003012682194,-140.83719533278773,
schwefel226,9,100000,3,20,-500,500,0.7,20,0.95,3701.6601532901905,-421.24137806794977,499.83240372619554,-422.0614734310604,-436.987085315742,-443.0917649045035,-204.49925491558804,114.99406543831932,324.6742367508798,-193.78990420591745,-383.7170688217077,-410.07031647531954,-458.30373079424936,500,-105.60960978793355,-412.9651145832256,500,500,478.1883582581388,282.2822081736051,500,297.6244808295716,
schwefel226,9,100000,4,20,-500,500,0.7,20,0.95,3701.6601532901905,-365.43734019363546,500,-429.90137185278377,-436.987085315742,-215.69603634959645,-219.44536758850205,-163.80779996230174,-54.895526461927545,-348.4439692271971,325.20303458559704,303.6492684534137,-428.8584892979559,500,-99.3658017849973,-395.8235577625984,340.42514113526437,319.74728446155837,-417.4840771751807,-417.4365874284559,342.5485579422863,-192.59031924877982,
schwefel226,9,100000,5,20,-500,500,0.7,20,0.95,3701.6601532901905,114.99406543831932,253.32992531280337,241.5349765722491,-402.40096131432466,-430.02629914833926,-204.49925491558804,-419.8428934832956,181.92870811444251,-430.1790604285589,500,-88.71759410762132,-222.98182691438657,500,-448.41983930446037,-395.8235577625984,-189.31188852707442,313.38077679809714,-402.487751745483,-417.4365874284559,-235.12968085563244,-235.92257114636578,
schwefel226,9,100000,6,20,-500,500,0.7,20,0.95,3701.6601532901905,304.3040990332814,273.88526848730965,-429.90137185278377,-436.987085315742,298.9562372224761,-374.8419435401769,-500,-426.39034247342124,500,-383.7170688217077,-371.9619505838558,-169.19792172313632,500,-371.07009957431217,-395.8235577625984,500,500,-417.4840771751807,500,500,500,
schwefel226,9,100000,7,20,-500,500,0.7,20,0.95,3701.6601532901905,-412.2992806612288,500,-422.0614734310604,265.35350479098395,-390.75003113136,-446.55163098649354,-391.68299108469824,-72.14875595664296,-412.2992806612288,500,-379.83470648908565,-169.19792172313632,500,-448.41983930446037,-443.7364494174143,-146.88395901065803,500,-168.73886626729183,270.5677169608455,500,297.6244808295716,
schwefel226,9,100000,8,20,-500,500,0.7,20,0.95,3701.6601532901905,-430.05863861858916,305.7775727631549,-430.3158127692284,-436.987085315742,500,-204.49925491558804,-212.54778030781836,-72.14875595664296,-427.73998356205703,-430.05863861858916,-360.6065684056814,-322.57850171620476,500,-419.46708339814427,-395.8235577625984,500,500,304.7893710134957,-172.47014941051947,-438.0856984413434,500,
schwefel226,9,100000,9,20,-500,500,0.7,20,0.95,3701.6601532901905,-455.9544691352623,500,-377.2816206662061,-432.543190499348,112.0306825192057,-204.49925491558804,-419.8428934832956,500,-426.97404217967267,500,-431.20743993243804,-419.79101481511606,254.91242469905364,-448.41983930446037,-458.41937509060176,500,261.78080427130317,-252.2602783944602,327.3282781715852,500,10.697213877540662,
schwefel226,9,100000,10,20,-500,500,0.7,20,0.95,3701.6601532901905,318.12448718607857,500,-375.5290765160611,270.8361454414371,-430.02629914833926,-391.35636784396723,-440.70435073009094,500,-430.1790604285589,-399.3745986692294,-127.2562268120987,279.94235206695646,500,126.11236368845243,-344.4181675521314,500,313.38077679809714,500,-410.47629031625786,500,500,
schwefel226,9,100000,11,20,-500,500,0.7,20,0.95,3701.6601532901905,500,292.75436142834417,-385.54762143547157,-500,-399.7490694698972,235.96520159283614,116.00087525262643,-500,-430.1790604285589,-430.05863861858916,111.98010447540486,-402.6416278254406,321.33309269471346,-395.4468308735409,-403.6601078582083,500,500,-387.4237138512557,-417.4365874284559,500,297.6244808295716,
schwefel226,9,100000,12,20,-500,500,0.7,20,0.95,3701.6601532901905,-242.74520518728372,332.6228262581859,-444.2198609825686,-436.987085315742,147.51640802774915,-197.0854557683895,114.99406543831932,88.23654888437278,-430.1790604285589,-370.3277969032662,-430.7260984578231,-457.29861055597553,337.93284007269153,-428.27507406461115,-412.9651145832256,306.6228954612155,500,-500,299.8065322000757,500,270.9244508798017,
schwefel226,9,100000,13,20,-500,500,0.7,20,0.95,3701.6601532901905,-443.7364494174143,309.17770460695056,-441.92938600508717,-436.987085315742,500,-235.25422436291404,-280.9730264696358,329.866019706927,-430.1790604285589,500,-209.56191295510902,-444.0376003466671,500,-356.6015919941079,-443.7364494174143,-189.31188852707442,332.0977310357798,-417.4840771751807,-204.80914227556332,-423.3003012682194,-25.728566175614933,
schwefel226,9,100000,14,20,-500,500,0.7,20,0.95,3701.6601532901905,500,500,-444.2198609825686,297.01526849503637,-421.24137806794977,-365.43734019363546,114.99406543831932,304.3040990332814,-412.2992806612288,-430.05863861858916,-455.9544691352623,318.12448718607857,500,-242.74520518728372,-443.7364494174143,500,500,112.13669517781341,-432.1230211012961,500,-99.39022128791107,
schwefel226,9,100000,15,20,-500,500,0.7,20,0.95,3701.6601532901905,500,332.6228262581859,-441.92938600508717,-432.543190499348,-430.02629914833926,-383.6384499046281,-442.34584353272976,88.23654888437278,-289.12886948619837,-383.7170688217077,-431.20743993243804,-444.0376003466671,500,-90.91162765673904,-434.7837543559708,319.8428982605475,-406.8180635142229,-417.4840771751807,282.2822081736051,196.27181209269935,-354.8990126828941,
schwefel226,9,100000,16,20,-500,500,0.7,20,0.95,3701.6601532901905,112.13669517781341,273.88526848730965,-400.7570670913839,500,333.4499843132763,-384.55615894180886,-442.34584353272976,262.82156377562103,-430.1790604285589,500,-451.3872257732961,321.4730003987147,500,154.3219962264999,157.6182265082038,292.2928223345066,313.38077679809714,500,-417.4365874284559,500,-25.728566175614933,
schwefel226,9,100000,17,20,-500,500,0.7,20,0.95,3701.6601532901905,-432.1230211012961,500,-39.51094445187101,298.1121213776915,-396.9352894124376,-219.44536758850205,-465.35400227168043,230.8962706812231,-427.73998356205703,-25.99857258516687,-409.15071303156174,-444.0376003466671,500,-21.688093719668814,-407.44794462711627,319.8428982605475,261.78080427130317,500,299.8065322000757,-423.3003012682194,291.4336120949335,
schwefel226,9,100000,18,20,-500,500,0.7,20,0.95,3701.6601532901905,500,500,-500,270.8361454414371,-430.02629914833926,-336.25856661049494,-434.28393333165235,304.3040990332814,305.2774894062918,500,-436.5185041429652,500,500,-224.2992068011003,-395.8235577625984,-195.48842757462944,-392.06295915373346,-417.4840771751807,-417.4365874284559,500,-354.8990126828941,
schwefel226,9,100000,19,20,-500,500,0.7,20,0.95,3701.6601532901905,-99.39022128791107,259.85296123298156,-399.0497020532865,-436.987085315742,500,-190.48366024161407,159.7748525090842,329.866019706927,-412.2992806612288,491.2746413706898,-381.7489152639813,-444.0376003466671,500,-448.41983930446037,-443.7364494174143,500,500,500,327.3282781715852,500,500,
schwefel226,10,100000,0,20,-500,500,0.7,20,0.95,3275.023437538436,-421.23037372780027,-422.6999725013269,500,-210.7282112518561,-184.384668088385,-388.78110268328595,-452.2650934384195,338.8736023957454,500,305.11536076725554,-438.85516294290926,-500,500,500,-457.80642869155895,-415.8137852883191,293.5737271050875,-446.380169570372,500,286.24368723625065,251.40616370406127,
schwefel226,10,100000,1,20,-500,500,0.7,20,0.95,3275.023437538436,500,-421.23037372780027,500,-422.64435694166724,-405.93421577257897,-384.38874989770056,-210.38708255248056,41.49600499885514,297.03986652430035,500,-423.2845886681225,-423.5638400907662,500,323.6981575775835,119.49296072101845,-415.8137852883191,-408.29038169805716,373.65453565149755,-416.4796291421339,-413.07129077783463,364.3490498575914,
schwefel226,10,100000,2,20,-500,500,0.7,20,0.95,3275.023437538436,-422.64435694166724,271.4428845765997,302.27866993807675,-414.54889922149556,-227.36293954083192,-436.1601020144573,-448.15462245636775,329.02140524110274,297.03986652430035,305.11536076725554,-431.51291050957127,299.67798413279684,500,-468.35092245360784,-500,-433.14626828014923,336.32098128622124,-114.1518602300016,-166.70998725951762,-449.97394568630574,-211.8131190186545,
schwefel226,10,100000,3,20,-500,500,0.7,20,0.95,3275.023437538436,-405.93421577257897,-446.72883383066767,160.29861754418053,-411.1938139984044,500,-394.93214582165285,-403.0765363370413,500,500,305.11536076725554,-414.5088229091863,-423.5638400907662,-447.13173031548195,133.92507313458242,218.6073028601636,-415.8137852883191,-76.25286717165164,500,-166.70998725951762,-180.1639637126268,500,
schwefel226,10,100000,4,20,-500,500,0.7,20,0.95,3275.023437538436,-384.38874989770056,271.4428845765997,500,-422.64435694166724,-35.8470096785766,-388.78110268328595,-429.40634439681435,500,296.65404234835364,500,-423.2845886681225,-379.87149172866845,246.37621119166025,500,500,-161.9994782993469,-447.2583154686572,-423.05325837853167,-421.2357988769746,286.24368723625065,-140.25169299079124,
schwefel226,10,100000,5,20,-500,500,0.7,20,0.95,3275.023437538436,-210.38708255248056,-446.72883383066767,301.32771061834444,-407.9117546642036,-362.9909227753517,-436.1601020144573,-96.46406241315401,284.86018064616917,-450.6463769374962,500,93.84454271769403,-403.87057075041474,500,500,-283.51956802209537,-199.90546708300434,-410.58973818976824,-400.4768373012618,-416.4796291421339,-423.5843790986529,50.08656097838934,
schwefel226,10,100000,6,20,-500,500,0.7,20,0.95,3275.023437538436,41.49600499885514,-391.3671235138264,302.27866993807675,-414.54889922149556,291.7783243304516,-428.0772762592995,-429.40634439681435,305.53688812885906,335.9254458543369,124.26562759751585,-447.74854608907924,299.67798413279684,500,-360.9715062522222,-6.303547863234655,-444.6584532887557,500,194.17589106157368,283.7964593382834,341.7353515611853,-441.7888454787016,
schwefel226,10,100000,7,20,-500,500,0.7,20,0.95,3275.023437538436,297.03986652430035,-422.6999725013269,500,-471.81272618987356,-362.9909227753517,-436.1601020144573,-403.0765363370413,329.02140524110274,292.9030142574072,-500,-431.51291050957127,-403.87057075041474,500,381.28590158637786,136.73904258317378,-441.5891995423208,-391.3200368942279,-400.4768373012618,-421.2048327337232,500,500,
schwefel226,10,100000,8,20,-500,500,0.7,20,0.95,3275.023437538436,500,-245.90758402209246,159.19986241561622,-411.1938139984044,500,-388.78110268328595,-433.2836961723274,279.5882353198374,-450.6463769374962,-427.42573229423294,-414.5088229091863,-434.65085562600063,500,500,389.9629361713675,-420.9674766159609,-410.58973818976824,-500,-421.2048327337232,341.7353515611853,-441.7888454787016,
schwefel226,10,100000,9,20,-500,500,0.7,20,0.95,3275.023437538436,-423.2845886681225,-500,301.32771061834444,-414.54889922149556,161.59891527003577,-423.30918740256345,-403.0765363370413,316.23180281648956,300.2621777242921,-427.42573229423294,-423.2845886681225,299.67798413279684,500,323.6981575775835,285.4407403025126,-420.9674766159609,116.82111980877013,71.77909964273942,-84.4957168842979,-423.5843790986529,500,
schwefel226,10,100000,10,20,-500,500,0.7,20,0.95,3275.023437538436,-423.5638400907662,-422.6999725013269,500,-342.29736110727794,-448.66922928512645,500,-500,500,-450.6463769374962,259.80810517040425,500,299.67798413279684,308.3926472329762,500,500,-420.9674766159609,-447.2583154686572,-423.05325837853167,500,-439.06127526299025,500,
schwefel226,10,100000,11,20,-500,500,0.7,20,0.95,3275.023437538436,500,-391.3671235138264,500,-414.54889922149556,-449.55251713462064,-428.0772762592995,-199.3185737642019,500,-457.1534179123422,129.14297242063301,-441.936163197806,122.34021860423464,500,-34.341470607786846,-395.74826493271456,-59.2543448985856,-379.27681885850404,500,-73.54958512553031,500,-441.7888454787016,
