Benchmark, Test Number, Iterations, Harmony Memory Iteration, Dimensions, Min Search Range, Max Search Range, Adjustment Range, Harmony Memory Size, Acceptance, Best Result Static, Best Result in Harmony, Coordinates
ackley,8,100000,6,10,-32,32,0.7,20,0.95,9.372461744342791,0.5141963985578597,2.7076213300784313,-4.871438596114078,-0.8749280069168139,-2.1149700221000334,-2.5121155178010777,-4.447934594958518,4.757171179383892,0.4920056086768918,-1.4100665745629937,0.2954720377689597,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,8,100000,7,10,-32,32,0.7,20,0.95,9.372461744342791,2.712987272799169,1.8073846355774688,6.019663898863902,1.8457663728717262,1.079970383340557,1.8846666356459356,-4.447934594958518,-1.4367905961655678,-1.0035511171628437,1.6090256651984705,-0.6882131820088686,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,8,100000,8,10,-32,32,0.7,20,0.95,9.372461744342791,0.8889128387676806,2.9063708568155153,-3.1075947272575477,1.404826571819032,-2.4620343987755575,-1.7925016357431867,7.393170436788552,-1.4367905961655678,-1.1004711311200046,0.6152523537452375,-0.24426611522005004,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,8,100000,9,10,-32,32,0.7,20,0.95,9.372461744342791,2.8720962661323313,-1.0057781422815268,1.964497459349971,1.404826571819032,1.8822651914716326,-7.564114739804769,-2.1267467064376704,4.757171179383892,0.4920056086768918,-1.808064713316797,-0.8910685452888014,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,8,100000,10,10,-32,32,0.7,20,0.95,9.372461744342791,undefined,-0.7512940291326253,-4.863278845761401,-2.952073827556394,-3.4533020582833913,-2.5121155178010777,-1.1417045426815091,3.4261514523758816,-0.07198652457450305,4.636804824056869,-0.8910685452888014,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,8,100000,11,10,-32,32,0.7,20,0.95,9.372461744342791,undefined,-0.8995447532229286,-3.5628525009329746,0.8973461880409133,-3.8475060301127177,-2.5121155178010777,-0.46200748602798836,-3.804038772629469,0.7142392017138017,-0.5499646315114668,4.950147113309949,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,8,100000,12,10,-32,32,0.7,20,0.95,9.372461744342791,undefined,2.0776745027783647,-4.85402892877009,1.8457663728717262,-1.3272521181681887,-0.5423218892594304,-2.120671948538435,0.2390846828876425,0.4920056086768918,4.636804824056869,-0.8910685452888014,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,8,100000,13,10,-32,32,0.7,20,0.95,9.372461744342791,undefined,-4.544608654970187,1.964497459349971,-0.8749280069168139,0.3838623166889228,-2.5121155178010777,-5.9037318546275515,-1.4367905961655678,-4.098956516239486,2.789001952514389,-0.6882131820088686,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,8,100000,14,10,-32,32,0.7,20,0.95,9.372461744342791,undefined,-0.8995447532229286,-4.627655440591164,-3.6174137870464946,1.079970383340557,-1.5752074778864262,0.7599108401972217,-1.4367905961655678,-3.3482777956632193,-3.013833194695979,-5.087096419470272,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,8,100000,15,10,-32,32,0.7,20,0.95,9.372461744342791,undefined,-6.080018449176528,1.964497459349971,1.404826571819032,1.079970383340557,4.015201733514701,-5.9037318546275515,1.4185909707253925,-1.1251457638982791,1.7723451244700192,-0.8910685452888014,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,8,100000,16,10,-32,32,0.7,20,0.95,9.372461744342791,undefined,2.054486323191006,1.964497459349971,4.5043835847415865,1.079970383340557,-1.7925016357431867,-3.7609123300188596,0.5141963985578597,2.712987272799169,0.8889128387676806,2.8720962661323313,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,8,100000,17,10,-32,32,0.7,20,0.95,9.372461744342791,undefined,3.7713002355790923,-4.627655440591164,-0.8749280069168139,1.079970383340557,0.22613538691967738,3.0618702651335,4.757171179383892,-3.9115524229904226,-3.013833194695979,-0.8910685452888014,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,8,100000,18,10,-32,32,0.7,20,0.95,9.372461744342791,undefined,-0.8995447532229286,-2.181006312402941,1.404826571819032,1.6370353920178367,-5.714433564826422,0.7599108401972217,2.7897226572400133,-2.433308999735515,-1.4100665745629937,3.113698344969229,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,8,100000,19,10,-32,32,0.7,20,0.95,9.372461744342791,undefined,2.0776745027783647,-4.871438596114078,1.404826571819032,1.079970383340557,-1.5752074778864262,3.342836825062113,-6.035191868137104,-3.6667646633419286,-0.23791973851977488,-0.6882131820088686,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,0,10,-32,32,0.7,20,0.95,8.803126835889415,4.017630600805498,-5.201685855390199,2.9560884474043485,2.8365223257098044,1.2111139349467779,2.4793214846087004,-1.8764421244827236,0.08229732068113194,-0.9604329864271552,-2.811825070777826,1.1623854048111113,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,1,10,-32,32,0.7,20,0.95,8.803126835889415,-3.290248194468937,-2.875555272881968,-3.382527432308889,-1.7448305337452439,2.4008070312379273,-0.4149088951274207,-3.31410200047965,1.986508671966699,-4.907101405138552,2.870406588031327,0.17083492225386543,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,2,10,-32,32,0.7,20,0.95,8.803126835889415,-3.066997605254419,2.46244886218311,-4.248138078205548,0.2082638340327545,1.2111139349467779,0.1180169646767899,2.4379442447608275,-1.9733426943628416,0.5472768098117982,-2.330377574333234,5.636529557755234,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,3,10,-32,32,0.7,20,0.95,8.803126835889415,-0.45263463566949724,4.017630600805498,-3.290248194468937,-3.066997605254419,-0.45263463566949724,0.30075079182980086,1.868513662912222,1.8862859344010348,-0.9604329864271552,-2.811825070777826,-0.6481778390813666,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,4,10,-32,32,0.7,20,0.95,8.803126835889415,0.30075079182980086,0.5462925730782882,0.6395011354313345,-1.8694031964922218,-2.5564388970962577,-5.0997058425597555,-3.31410200047965,3.9838833268380167,2.732528913414219,2.2595309930149527,-0.6481778390813666,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,5,10,-32,32,0.7,20,0.95,8.803126835889415,1.868513662912222,0.5462925730782882,-3.7311565374914997,0.6780500401346514,2.4008070312379273,-2.7944668138449056,1.7981507352782484,0.5834796809309153,2.732528913414219,2.8154923094800552,4.823254555350601,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,6,10,-32,32,0.7,20,0.95,8.803126835889415,1.8862859344010348,0.5462925730782882,1.7014548755182706,-0.15252243391005926,2.4008070312379273,-5.0997058425597555,1.1535600366691128,-0.5133234530016879,-1.3514021063369388,6.027703360531849,0.7727106745688044,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,7,10,-32,32,0.7,20,0.95,8.803126835889415,-0.9604329864271552,-2.3106933782559302,-2.941919347307505,-1.1443745655015696,2.4008070312379273,-4.5765205479895545,-1.5246207872539372,3.000613557593039,-0.9604329864271552,-1.3357404690584138,1.1623854048111113,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,8,10,-32,32,0.7,20,0.95,8.803126835889415,-2.811825070777826,-5.6824081472193875,0.3817960638420619,2.8365223257098044,-0.45263463566949724,2.722580594727133,-0.7131100512191662,-3.383006541046673,-0.6221174277717259,-1.3357404690584138,-0.6481778390813666,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,9,10,-32,32,0.7,20,0.95,8.803126835889415,-0.6481778390813666,-1.1744232939086459,-2.599493575735495,-3.773100808756244,-0.45263463566949724,-0.4149088951274207,-2.5505351870455497,-5.0410455732012736,-0.006197017119317361,-1.3556729700266037,-0.6481778390813666,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,10,10,-32,32,0.7,20,0.95,8.803126835889415,undefined,-2.3106933782559302,4.993852239199796,-2.1785108943221534,-1.4469489176259076,0.30075079182980086,1.9975557768100916,3.9838833268380167,-0.006197017119317361,2.2595309930149527,-0.7172729413358594,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,11,10,-32,32,0.7,20,0.95,8.803126835889415,undefined,-1.0135692635130584,1.7014548755182706,5.059123136466274,2.4008070312379273,-0.018603917736276454,1.7981507352782484,-1.9733426943628416,0.5472768098117982,2.2595309930149527,-4.122480006395577,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,12,10,-32,32,0.7,20,0.95,8.803126835889415,undefined,-2.3106933782559302,4.7730267144457486,2.8365223257098044,-3.542574137983199,0.30075079182980086,2.448814346940277,0.06900376090261462,2.95512762416483,3.2019886045162753,1.1623854048111113,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,13,10,-32,32,0.7,20,0.95,8.803126835889415,undefined,-2.3106933782559302,-4.248138078205548,0.2082638340327545,1.4859595835921056,-0.4149088951274207,1.6016937270388625,3.9838833268380167,1.1868682297928295,3.2019886045162753,-4.122480006395577,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,14,10,-32,32,0.7,20,0.95,8.803126835889415,undefined,0.5462925730782882,1.7014548755182706,-2.1785108943221534,3.120657260590174,2.124632734278883,-3.31410200047965,3.9838833268380167,0.5472768098117982,-3.6432111684891932,1.1176930426430873,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,15,10,-32,32,0.7,20,0.95,8.803126835889415,undefined,3.375908073861215,-3.88255301292329,-1.8694031964922218,1.2111139349467779,0.1180169646767899,2.340159760516281,3.000613557593039,1.1868682297928295,2.8154923094800552,-0.7172729413358594,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,16,10,-32,32,0.7,20,0.95,8.803126835889415,undefined,-2.3106933782559302,0.3817960638420619,0.2082638340327545,1.2111139349467779,-0.4149088951274207,2.448814346940277,0.5834796809309153,-1.3514021063369388,3.2019886045162753,5.636529557755234,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,17,10,-32,32,0.7,20,0.95,8.803126835889415,undefined,-2.254247431110823,2.9560884474043485,2.8365223257098044,1.2111139349467779,1.1548567799980063,4.603702267133416,3.9838833268380167,0.5472768098117982,3.2019886045162753,1.1623854048111113,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,18,10,-32,32,0.7,20,0.95,8.803126835889415,undefined,-2.820157283173678,2.280740615235867,2.8365223257098044,1.2111139349467779,1.0172923509720144,-5.111045325287838,-0.058908322228914844,3.0113609798176277,3.2019886045162753,-0.6481778390813666,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,9,100000,19,10,-32,32,0.7,20,0.95,8.803126835889415,undefined,-2.3106933782559302,-2.599493575735495,0.2082638340327545,-1.4469489176259076,-2.7944668138449056,-3.615075469106927,-0.19236615667121704,2.0791342995959603,3.2019886045162753,4.823254555350601,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,0,10,-32,32,0.7,20,0.95,8.538657888412631,-1.7385294312181072,-0.081933351941883,-0.7696180696934478,-5.383510575001834,3.548928495485754,2.485819318114972,2.49715567538365,-1.6394377651857202,0.16510451572957408,-2.3816808627892723,-0.9792074492556706,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,1,10,-32,32,0.7,20,0.95,8.538657888412631,1.333650558391767,1.6865925188960285,-0.7696180696934478,-3.8323465860106447,0.46471247039124536,3.5478018180634985,0.0199867185876913,-3.5253469975045304,-0.7956448110536727,0.07709179606754901,0.16123617391337497,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,2,10,-32,32,0.7,20,0.95,8.538657888412631,2.1868877364899593,-0.715975907817606,4.251138899339963,1.8159471597975556,-1.4026035848105052,-2.0065004187895297,3.1511761701730068,-2.112233173254931,0.16510451572957408,-2.328298780529843,0.16123617391337497,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,3,10,-32,32,0.7,20,0.95,8.538657888412631,0.8699245017527346,1.6865925188960285,3.930916880037147,1.1441878102529657,0.35776751625959236,5.089797490218317,-0.9644760070468648,-1.824455202831735,-4.316566188190225,-0.45487732911737755,0.16123617391337497,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,4,10,-32,32,0.7,20,0.95,8.538657888412631,1.883696330787724,-1.7385294312181072,1.333650558391767,2.1868877364899593,0.8699245017527346,1.883696330787724,-0.5686595876598921,-1.6394377651857202,-2.2802191655254047,-2.373618069976252,-3.8286640979736473,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,5,10,-32,32,0.7,20,0.95,8.538657888412631,-0.5686595876598921,-4.4788899365311465,-1.1878352495563682,0.02788925524620689,0.46471247039124536,6.535298834479402,-1.4088680401760194,-2.4807798811804647,1.0052423440548086,-0.0650138083667855,-0.9792074492556706,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,6,10,-32,32,0.7,20,0.95,8.538657888412631,-1.6394377651857202,-4.020680023098826,0.9126972945596341,-2.1215652286485303,3.548928495485754,-2.0065004187895297,4.264958121000305,0.7128484663370256,-0.7956448110536727,-2.3816808627892723,0.6025983597478684,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,7,10,-32,32,0.7,20,0.95,8.538657888412631,-2.2802191655254047,-2.2350260720608714,0.9126972945596341,-0.6285517706528649,0.46471247039124536,-7.566137867946262,0.0199867185876913,0.3659068697098986,2.7665957282118763,-2.373618069976252,-0.9792074492556706,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,8,10,-32,32,0.7,20,0.95,8.538657888412631,-2.373618069976252,-0.715975907817606,-2.861702057492698,-5.713383663905576,2.169603599195176,-4.4799782087879825,0.4701555016685779,-0.10505353242906512,-0.2632860336850147,2.84778464514895,0.16123617391337497,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,9,10,-32,32,0.7,20,0.95,8.538657888412631,-3.8286640979736473,-0.081933351941883,-4.4241587468811785,4.3678596499392635,1.081263821850034,0.9193894842845749,-4.4643098089884665,0.8192582739973289,-2.0089640644005113,0.7193196636212704,0.16123617391337497,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,10,10,-32,32,0.7,20,0.95,8.538657888412631,undefined,-0.715975907817606,1.333650558391767,-1.416910085445845,1.9989429271029904,-0.8794915361700617,0.0199867185876913,5.51502097939414,-0.2632860336850147,-5.2957928778030245,-2.17066889835961,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,11,10,-32,32,0.7,20,0.95,8.538657888412631,undefined,-5.318136193472053,0.9126972945596341,1.1441878102529657,-5.95380941815976,-0.8794915361700617,-3.248395108978205,-1.824455202831735,0.16510451572957408,-3.873805588782761,-0.776473402446392,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,12,10,-32,32,0.7,20,0.95,8.538657888412631,undefined,-0.715975907817606,-4.963557299665559,-1.8140546252383567,0.46471247039124536,-2.0065004187895297,0.0199867185876913,-1.6394377651857202,-3.4636101763064557,-2.3816808627892723,-2.17066889835961,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,13,10,-32,32,0.7,20,0.95,8.538657888412631,undefined,-1.7227297183095716,-1.1878352495563682,-1.6181938709203578,0.8699245017527346,1.883696330787724,2.49715567538365,1.8150283807601166,5.551062536910905,-2.3816808627892723,-1.106156717235375,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,14,10,-32,32,0.7,20,0.95,8.538657888412631,undefined,0.417647484169692,-1.1878352495563682,-1.6181938709203578,4.548136687223794,5.089797490218317,2.49715567538365,0.3659068697098986,0.41311617332818107,-0.0650138083667855,-0.9792074492556706,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,15,10,-32,32,0.7,20,0.95,8.538657888412631,undefined,-0.715975907817606,1.1116785943358143,-5.383510575001834,0.46471247039124536,-2.5708877914720087,5.10955359407763,0.3659068697098986,0.41311617332818107,2.650057586407765,0.16123617391337497,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,16,10,-32,32,0.7,20,0.95,8.538657888412631,undefined,-0.081933351941883,0.9126972945596341,-2.1215652286485303,-2.8696588825695755,-4.073404144043449,4.759959283400695,0.3659068697098986,-2.0089640644005113,-0.2823999178628762,-0.058122885676009206,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,17,10,-32,32,0.7,20,0.95,8.538657888412631,undefined,-0.715975907817606,3.9813883986083773,-1.6181938709203578,3.548928495485754,1.5716924928747302,-0.9644760070468648,-1.824455202831735,-0.7178609795708311,3.574974399782122,0.16123617391337497,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,18,10,-32,32,0.7,20,0.95,8.538657888412631,undefined,1.6434088716257824,-2.427277458067489,-2.1215652286485303,-0.13784450305862483,-3.2010845525050264,2.49715567538365,0.3659068697098986,5.551062536910905,-2.3816808627892723,1.768048571992428,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,10,100000,19,10,-32,32,0.7,20,0.95,8.538657888412631,undefined,-1.7385294312181072,-4.191519057329925,-2.316239269781492,0.35776751625959236,-3.2010845525050264,-1.4088680401760194,0.7128484663370256,-4.33481045283942,2.4193567750940703,-0.058122885676009206,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,0,10,-32,32,0.7,20,0.95,8.27316103575793,0.78371902772124,-1.7535241707798392,4.3999844061849025,-3.1566402822584374,-4.809991709602494,-2.940320008846559,-2.4171090874169874,0.7301284674133859,-0.12806220980369165,1.6076229953643557,1.7553194328180517,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,1,10,-32,32,0.7,20,0.95,8.27316103575793,-1.5325325308284654,-3.866043199870857,-0.8339897890602894,3.961594735722757,-4.298655859939055,-1.3863866016733704,3.065260947382877,-1.7855560161020843,2.22429562465428,3.2560741257492043,-4.064209293772775,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,2,10,-32,32,0.7,20,0.95,8.27316103575793,0.4650606732282161,0.4218633356250514,4.093613345358243,-1.8748116072501446,-0.6920980562973003,-2.940320008846559,5.538558214562186,-1.2384586316413477,-0.515582999011241,5.005011498909039,1.7553194328180517,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,3,10,-32,32,0.7,20,0.95,8.27316103575793,-2.7305822576767103,0.03184108839941757,-1.738088699647431,2.7905428736137567,-5.000321354699942,-1.3863866016733704,-2.403774312672888,0.7301284674133859,2.22429562465428,-3.1681242918841694,-2.293936558000926,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,4,10,-32,32,0.7,20,0.95,8.27316103575793,-2.2120666123505597,2.196719429937351,-0.5146078183434417,2.3983383136540355,-2.4484442247319023,3.4997809394798267,-0.13071697988050612,-4.856056790978586,4.31938405891639,-0.37821563449259854,1.7553194328180517,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,5,10,-32,32,0.7,20,0.95,8.27316103575793,1.187572497085938,0.78371902772124,-2.3244974903082856,-4.964384404751094,-0.6975296410960898,-1.7317684812281264,-1.8656467561773802,0.7301284674133859,-2.8839083599144146,2.271520186393654,-5.738855399086222,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,6,10,-32,32,0.7,20,0.95,8.27316103575793,0.7301284674133859,0.78371902772124,-1.5325325308284654,0.4650606732282161,-2.7305822576767103,-2.2120666123505597,1.187572497085938,0.7301284674133859,4.31938405891639,-1.2181285717220864,0.9617922528516027,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,7,10,-32,32,0.7,20,0.95,8.27316103575793,4.31938405891639,3.2671911664182742,1.286823808692994,-4.178743562721508,2.876570192142813,-1.3863866016733704,1.991448969177263,0.7301284674133859,-2.8839083599144146,-1.2181285717220864,-2.2427842293211655,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,8,10,-32,32,0.7,20,0.95,8.27316103575793,-1.2181285717220864,0.03184108839941757,0.043334691753744714,-1.8748116072501446,-5.000321354699942,-2.940320008846559,1.187572497085938,0.24187747365743406,3.8470689168643304,-1.2181285717220864,-2.293936558000926,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,9,10,-32,32,0.7,20,0.95,8.27316103575793,0.9617922528516027,-1.6209313345167984,-0.5146078183434417,-3.501253017733324,2.7453087010162402,3.436175039159359,-0.13071697988050612,-1.0626034393690909,3.8470689168643304,-1.2181285717220864,4.476283375794678,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,10,10,-32,32,0.7,20,0.95,8.27316103575793,undefined,-3.702469660852179,-1.2994313930162322,-0.6536299839486572,-5.000321354699942,-2.040895826562939,-0.5082965117809208,0.7301284674133859,4.31938405891639,-0.37821563449259854,4.476283375794678,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,11,10,-32,32,0.7,20,0.95,8.27316103575793,undefined,0.03184108839941757,2.217836903467931,-0.6536299839486572,2.7453087010162402,-2.21474638941181,2.9384048390310316,3.747755955353278,2.537248249399528,-0.2046265453693703,-6.735150857531321,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,12,10,-32,32,0.7,20,0.95,8.27316103575793,undefined,0.78371902772124,4.3999844061849025,0.4650606732282161,4.658053539019104,-3.140418453211878,3.074860448581532,0.7301284674133859,-0.515582999011241,3.80592904027558,0.9617922528516027,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,13,10,-32,32,0.7,20,0.95,8.27316103575793,undefined,-3.702469660852179,-2.038428941027993,-1.8748116072501446,3.811857958880884,-2.940320008846559,3.065260947382877,0.7301284674133859,-2.496578219193263,-1.2181285717220864,4.476283375794678,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,14,10,-32,32,0.7,20,0.95,8.27316103575793,undefined,1.5020594019317368,-1.738088699647431,-1.8748116072501446,-2.7305822576767103,1.2546695913988204,1.187572497085938,-4.856056790978586,-1.8676119041701384,-3.1681242918841694,0.9617922528516027,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,15,10,-32,32,0.7,20,0.95,8.27316103575793,undefined,-0.4768698491221217,-1.2994313930162322,0.4650606732282161,-3.2971904759064428,1.2546695913988204,-1.8656467561773802,2.0938898785172,4.31938405891639,-3.0367278356736125,4.073728691533696,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,16,10,-32,32,0.7,20,0.95,8.27316103575793,undefined,-3.702469660852179,2.7293010003511435,1.1448201535815814,4.9882637787826845,3.7145591594219867,1.187572497085938,0.7301284674133859,-1.7810968226878998,-4.2236970822364395,-2.293936558000926,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,17,10,-32,32,0.7,20,0.95,8.27316103575793,undefined,0.03184108839941757,7.007776349283145,-0.10473250893156016,-5.000321354699942,-1.3863866016733704,-0.13071697988050612,0.7301284674133859,0.7742870000130431,-0.37821563449259854,-4.064209293772775,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,18,10,-32,32,0.7,20,0.95,8.27316103575793,undefined,3.450133093849507,-0.24760693011138724,3.9587738269579105,-1.6485594985668597,-2.21474638941181,1.187572497085938,0.7301284674133859,2.6079907108840956,-1.2181285717220864,4.918684250259815,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,11,100000,19,10,-32,32,0.7,20,0.95,8.27316103575793,undefined,1.5020594019317368,-2.055507728476421,3.42883605404588,4.9882637787826845,1.6235436776911758,-0.13071697988050612,-1.7855560161020843,2.6079907108840956,-1.2181285717220864,-1.6842523792742359,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,12,100000,0,10,-32,32,0.7,20,0.95,7.2220865145408535,-1.759947470762432,-1.759947470762432,-3.066788155686153,1.0785144381866587,3.3587929046976166,-5.044681752321699,-0.8775917812135203,-3.274077169844192,4.129308698019138,1.6291169048916871,1.730581325899506,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,12,100000,1,10,-32,32,0.7,20,0.95,7.2220865145408535,-1.2270694077732474,-1.5448710038844764,-2.6993145661565165,-4.22859153703908,-1.3373970643985569,-3.81233526070032,-0.8775917812135203,-2.905787894836745,0.511819432503632,1.6291169048916871,0.5873693917346787,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,12,100000,2,10,-32,32,0.7,20,0.95,7.2220865145408535,-1.2430644351643214,-1.759947470762432,-1.2270694077732474,4.751735157727129,-5.0135479545626405,-0.23739169231770063,-0.8775917812135203,-5.088914097000243,2.823020987963469,2.0247544740169947,1.7715993715708267,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,12,100000,3,10,-32,32,0.7,20,0.95,7.2220865145408535,3.6932602058827264,-1.759947470762432,-0.7952543719539009,4.751735157727129,0.950598722963492,-0.23739169231770063,-0.8775917812135203,2.9247441504875114,2.981433784815173,0.7509559725816266,-1.6068609929518525,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,12,100000,4,10,-32,32,0.7,20,0.95,7.2220865145408535,0.16359812912535876,-1.5448710038844764,-0.85044008842155,2.92588900288481,0.890399825131234,-4.13733767680921,-0.8775917812135203,-2.905787894836745,-0.7021242747408962,-1.8303519092573688,-1.6068609929518525,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
