Benchmark, Test Number, Iterations, Harmony Memory Iteration, Dimensions, Min Search Range, Max Search Range, Adjustment Range, Harmony Memory Size, Acceptance, Best Result Static, Best Result in Harmony, Coordinates
rastrigin,6,100000,0,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,-0.00007134291371945148,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,1,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,2,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,3,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,4,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,5,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,6,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,7,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,8,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,9,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,10,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,11,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,12,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,13,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,14,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,15,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,16,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,17,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,18,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,6,100000,19,1,-5.12,5.12,0.7,20,0.95,0.0000010097782823237367,undefined,-0.00007134291371945148,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,0,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,-0.00006739903923560735,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,1,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,2,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,3,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,4,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,5,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,6,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,7,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,8,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,9,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,10,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,11,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,12,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,13,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,14,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,15,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,16,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,17,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,18,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,7,100000,19,1,-5.12,5.12,0.7,20,0.95,9.01221934412888e-7,undefined,-0.00006739903923560735,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,0,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,0.000053987248881129976,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,1,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,2,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,3,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,4,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,5,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,6,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,7,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,8,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,9,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,10,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,11,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,12,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,13,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,14,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,15,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,16,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,17,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,18,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,8,100000,19,1,-5.12,5.12,0.7,20,0.95,5.782381453656171e-7,undefined,0.000053987248881129976,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,0,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,0.00016230909428948133,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,1,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,2,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,3,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,4,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,5,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,6,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,7,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,8,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,9,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,10,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,11,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,12,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,13,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,14,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,15,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,16,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,17,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,18,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,9,100000,19,1,-5.12,5.12,0.7,20,0.95,0.000005226488745790903,undefined,0.00016230909428948133,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,0,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,-0.000009381486333075618,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,1,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,2,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,3,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,4,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,5,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,6,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,7,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,8,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,9,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,10,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,11,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,12,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,13,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,14,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,15,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,16,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,17,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,18,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,10,100000,19,1,-5.12,5.12,0.7,20,0.95,1.746094113741492e-8,undefined,-0.000009381486333075618,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,11,100000,0,1,-5.12,5.12,0.7,20,0.95,7.980553107245214e-9,-0.000006342410150064693,-0.000006342410150064693,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
